user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,country,class
2b43084382947,2018-05-11 20:05:20,2018-08-01 22:21:01,27,4c092a0c4586f,aa7c547ab3062,c6013b9f90d96,1,37,957f954e111d2,0
6efe7e65b01ca,2018-05-03 14:20:00,2018-05-31 02:38:50,21,fe58c59653ec7,678436f894e36,22d16f7b401a2,1,33,6ba1efcdca747,0
6804fe4205724,2018-04-18 02:42:17,2018-08-10 23:43:46,36,f34cd34bf41a0,aa7c547ab3062,22d16f7b401a2,1,33,486d9e21f5c82,0
18e03be62cd8d,2018-05-28 11:04:54,2018-08-06 13:43:50,27,387e90c4d73ba,678436f894e36,c6013b9f90d96,1,35,6a93531824e7b,0
58d68fa6b459e,2018-04-27 08:18:03,2018-06-15 04:12:07,24,5d9955488daae,678436f894e36,22d16f7b401a2,1,43,6dac87c23b5c7,0
600c4e2306934,2018-06-28 06:31:56,2018-07-31 09:50:32,20,5c13d80a3e170,aa7c547ab3062,c6013b9f90d96,0,35,6dac87c23b5c7,0
41e82a25d17c5,2018-07-08 08:46:42,2018-07-18 18:06:18,21,7c1824da402c9,678436f894e36,22d16f7b401a2,1,34,486d9e21f5c82,0
b71fbd381c850,2018-03-08 08:42:17,2018-03-16 01:57:19,24,dbb0aa1784908,aa7c547ab3062,f720e538b5711,1,19,486d9e21f5c82,0
73732d8a362cd,2018-03-03 20:53:42,2018-03-27 21:25:57,34,921477595bc97,678436f894e36,f720e538b5711,0,45,f661e06ba7c54,0
00a77412b6eee,2018-07-10 14:01:52,2018-11-02 14:43:30,42,ca9ccaa3182e0,aa7c547ab3062,c6013b9f90d96,0,27,nan,0
f3cac475f24b1,2018-02-05 01:02:13,2018-03-31 04:55:22,20,6f16d4849064b,678436f894e36,f720e538b5711,1,38,6dac87c23b5c7,0
670fec0ed5e9a,2018-08-02 14:20:37,2018-11-27 21:25:25,67,73a35955314b9,aa7c547ab3062,c6013b9f90d96,1,45,df48cdedfa401,0
7a8fe294a2883,2018-06-23 15:35:02,2018-06-26 03:32:21,59,ed48cb169ed1f,678436f894e36,c6013b9f90d96,1,29,f6e9ca7098722,0
d932aa2fc2e1c,2018-05-01 20:09:06,2018-06-15 19:31:38,49,15428072e78fd,e1ee92ac2a7e6,f720e538b5711,0,21,486d9e21f5c82,0
e1784e7a1c643,2018-07-27 17:16:50,2018-07-31 02:51:17,14,6e56e648a62f3,e1ee92ac2a7e6,22d16f7b401a2,0,39,6dac87c23b5c7,0
c4c04a8f56da8,2018-03-21 06:19:08,2018-04-25 13:01:04,18,33d14789929f2,678436f894e36,c6013b9f90d96,1,37,bb0b7e897ae8b,0
2b8f1e39ce1d8,2018-04-28 18:49:15,2018-05-29 17:28:44,48,62dfdbc283a86,aa7c547ab3062,22d16f7b401a2,0,28,6dac87c23b5c7,0
ad1e43f470dd3,2018-03-19 00:42:19,2018-06-08 04:14:16,38,87d5f997b9dc5,aa7c547ab3062,903ccbce1ea9b,1,22,5b7f2d249df3f,0
e6277f2f7d7a8,2018-04-08 12:06:36,2018-06-28 22:55:09,55,5dd66ea80fcaf,aa7c547ab3062,c6013b9f90d96,0,30,6b2c7f459260d,0
a645bdbef0bd1,2018-05-12 07:38:00,2018-06-14 21:20:31,68,ae03f71e9d9d1,678436f894e36,c6013b9f90d96,1,40,23fb5600621ea,0
214121b158e4b,2018-04-11 23:27:39,2018-05-14 16:23:46,11,294c4bfdb8c9a,678436f894e36,c6013b9f90d96,0,22,f23fb17b830ad,0
ab66cd671e4da,2018-01-03 03:56:32,2018-02-11 23:14:13,66,2e2404b8aa998,aa7c547ab3062,22d16f7b401a2,1,39,9cbad30bdaaa5,0
11adcb765c51a,2018-03-09 09:09:38,2018-03-18 22:10:11,9,5e36bbed92da4,678436f894e36,c6013b9f90d96,1,23,6dac87c23b5c7,0
25df03bfda448,2018-06-25 18:31:30,2018-08-12 11:31:30,57,f6cb7eeb7e5d2,aa7c547ab3062,22d16f7b401a2,1,40,9b2767fade892,0
e79320ec0a684,2018-04-15 06:07:12,2018-08-06 10:02:05,62,2ad833c09a59e,aa7c547ab3062,22d16f7b401a2,1,42,6dac87c23b5c7,0
d7bf001285a0a,2018-04-10 17:14:58,2018-04-15 12:20:24,23,f7745a4953140,678436f894e36,c6013b9f90d96,1,34,6b2c7f459260d,0
12c13af17e3fc,2018-02-20 12:18:04,2018-03-06 22:48:31,18,3d7f51b091113,aa7c547ab3062,f720e538b5711,1,34,6dac87c23b5c7,0
453d8ab1f65f3,2018-04-26 03:28:36,2018-06-05 06:32:04,25,c1a3e6a7e2b0e,678436f894e36,22d16f7b401a2,1,42,6dac87c23b5c7,0
b316b2cdfbfa6,2018-05-20 08:14:56,2018-07-27 20:52:57,50,a50c82dc2736b,aa7c547ab3062,22d16f7b401a2,1,27,6dac87c23b5c7,0
7ce62302f1a00,2018-07-07 10:11:18,2018-10-07 03:56:40,48,e5485d49476f8,aa7c547ab3062,c6013b9f90d96,0,32,486d9e21f5c82,0
d187a6eb76eb3,2018-04-14 11:23:52,2018-04-25 23:32:25,14,1b5a80c55e82b,aa7c547ab3062,9e9f2afc16487,1,32,486d9e21f5c82,0
d7a9b0ca662ad,2018-02-27 02:51:09,2018-04-27 15:51:53,49,25c843deadf7e,aa7c547ab3062,c6013b9f90d96,1,44,6dac87c23b5c7,0
7cf385d18ac79,2018-05-06 06:32:08,2018-08-07 20:29:52,12,7bb50c1443913,aa7c547ab3062,22d16f7b401a2,1,21,df48cdedfa401,0
0c91875088928,2018-05-10 17:28:42,2018-06-30 18:30:30,18,c63c21ca9b730,aa7c547ab3062,22d16f7b401a2,0,25,6b2c7f459260d,0
2ff1e4b3347f5,2018-07-03 00:33:34,2018-08-21 13:31:26,42,9558199302a07,678436f894e36,f720e538b5711,1,24,486d9e21f5c82,0
6b62cc4b2a591,2018-01-18 17:44:30,2018-03-26 15:27:12,14,7f9606df39a6f,e1ee92ac2a7e6,9e9f2afc16487,0,35,6dac87c23b5c7,0
603212afa2e68,2018-05-28 14:48:09,2018-06-20 07:15:49,64,62e49739d95ea,678436f894e36,c6013b9f90d96,0,35,nan,0
05756e7aed761,2018-02-02 09:58:42,2018-02-18 10:28:33,44,71de4a4a85515,aa7c547ab3062,22d16f7b401a2,0,42,62bc9d6391b02,1
d60b3ea7f9c94,2018-06-09 10:01:13,2018-09-15 22:19:23,11,f7989246b5764,e1ee92ac2a7e6,9e9f2afc16487,0,35,df48cdedfa401,0
2e4e22e27a96b,2018-05-30 01:28:47,2018-06-03 11:52:42,31,49ee66363dadc,aa7c547ab3062,22d16f7b401a2,0,28,f661e06ba7c54,0
222d5c8429ff0,2018-07-08 07:07:27,2018-07-29 09:42:57,9,de0309f568071,e1ee92ac2a7e6,c6013b9f90d96,0,41,nan,0
69b63566829b4,2018-04-14 02:31:28,2018-05-03 14:16:17,62,8ece09050404c,aa7c547ab3062,c6013b9f90d96,1,31,nan,0
a3fea090bda0d,2018-01-02 00:41:39,2018-02-20 08:48:56,54,9c85a9a6a5cd3,aa7c547ab3062,9e9f2afc16487,1,33,6dac87c23b5c7,0
b7a12f735274b,2018-03-25 13:30:34,2018-05-22 10:16:10,48,ab9b9a5970d28,678436f894e36,c6013b9f90d96,1,33,6dac87c23b5c7,0
aeabf470a3340,2018-08-01 04:25:49,2018-08-01 20:37:56,77,f2392c4b87c7d,aa7c547ab3062,c6013b9f90d96,0,18,6dac87c23b5c7,0
98ddde39cbc24,2018-03-25 15:39:00,2018-07-14 12:42:14,36,ccbd254a0021a,aa7c547ab3062,22d16f7b401a2,0,36,6dac87c23b5c7,0
2ab5b98d0da40,2018-07-10 08:02:03,2018-10-27 14:08:07,48,ace2edb0e2da5,678436f894e36,c6013b9f90d96,0,22,nan,0
e0c49ed088181,2018-07-27 04:56:48,2018-08-26 12:18:01,24,2485a17e39a4a,678436f894e36,22d16f7b401a2,1,34,cacb3b0e3979d,0
5af1d48d9a101,2018-01-09 11:28:58,2018-04-19 23:17:13,19,6343652b37d38,aa7c547ab3062,9e9f2afc16487,1,22,6dac87c23b5c7,0
0475e95e0585c,2018-06-30 12:25:32,2018-07-19 21:26:00,34,17cca9c62d16d,678436f894e36,22d16f7b401a2,0,23,6dac87c23b5c7,0
f42348e33ac3c,2018-02-01 09:13:25,2018-05-09 20:48:36,19,e5b7c05c60d59,aa7c547ab3062,22d16f7b401a2,0,32,00c84ab92e14b,0
87600a5111c41,2018-04-15 22:49:01,2018-05-21 08:56:18,28,1bc0defe339ec,678436f894e36,f720e538b5711,1,29,nan,0
01b847c39a5d5,2018-06-04 21:24:07,2018-09-22 19:41:30,12,89098e2758522,aa7c547ab3062,c6013b9f90d96,1,29,4ea0f5751c49f,0
7ad2382fb5949,2018-06-06 05:33:02,2018-09-04 15:29:15,31,0f0678d428397,678436f894e36,22d16f7b401a2,0,29,nan,0
fa323d23f0bea,2018-04-25 15:35:23,2018-06-18 14:19:26,70,a83bdb2b1e0fc,aa7c547ab3062,c6013b9f90d96,1,46,5b7f2d249df3f,0
110279458012c,2018-01-06 07:49:36,2018-04-24 03:41:17,32,357128646fa2a,e1ee92ac2a7e6,22d16f7b401a2,0,40,6dac87c23b5c7,0
77f3c2ac4e3a9,2018-01-06 16:16:17,2018-01-06 16:00:54,62,d42c37f7b1a46,aa7c547ab3062,c6013b9f90d96,1,24,6dac87c23b5c7,1
7565b8aeb79dd,2018-04-10 08:15:23,2018-04-20 22:36:09,35,f85bf0066786f,678436f894e36,f720e538b5711,1,23,84ef7d77a1089,0
060e472232d35,2018-01-01 22:06:15,2018-04-21 14:43:17,30,ae460004cb539,e1ee92ac2a7e6,c6013b9f90d96,0,42,6dac87c23b5c7,0
d653008083607,2018-06-15 16:40:44,2018-10-08 13:53:01,16,9817212ddb17f,678436f894e36,c6013b9f90d96,0,21,nan,0
10a447372b13b,2018-03-25 14:31:14,2018-04-11 07:14:36,59,ed90456630802,aa7c547ab3062,9e9f2afc16487,1,35,nan,0
9cc3a2f6db1ce,2018-01-12 09:59:00,2018-04-29 19:47:29,20,e4e186426a9e8,aa7c547ab3062,c6013b9f90d96,1,33,nan,0
166d9b451aff0,2018-05-25 17:15:02,2018-06-25 01:14:05,29,97f9643122c5f,e1ee92ac2a7e6,22d16f7b401a2,0,26,nan,0
f5d505c80aee7,2018-03-25 10:49:48,2018-06-29 10:11:29,18,6a12d9d50a976,678436f894e36,c6013b9f90d96,0,45,6dac87c23b5c7,0
c4d71cb5026d1,2018-05-24 21:24:00,2018-06-12 03:08:56,12,f28f80f71cb7e,678436f894e36,c6013b9f90d96,1,29,0a90e182dc980,0
f2ca01ac48e76,2018-01-30 02:23:45,2018-05-13 05:21:14,14,8241f7f645a53,aa7c547ab3062,903ccbce1ea9b,0,45,6dac87c23b5c7,0
b9c0857a65bbc,2018-05-29 09:00:55,2018-07-29 16:40:45,22,141198614bed7,678436f894e36,c6013b9f90d96,1,33,6dac87c23b5c7,0
1a5774ff12946,2018-06-07 10:08:38,2018-08-23 11:29:48,39,f7fbcaf152bb4,e1ee92ac2a7e6,c6013b9f90d96,1,36,5b7f2d249df3f,0
0c6fb547d652f,2018-01-02 22:11:33,2018-01-02 22:03:23,38,41c924862dbe3,678436f894e36,9e9f2afc16487,0,24,53244119520ca,1
7a7621f216191,2018-07-01 02:31:46,2018-07-08 03:04:39,43,4c49d2cccb442,678436f894e36,f720e538b5711,1,38,f661e06ba7c54,0
dc77a6ea825f7,2018-02-19 06:59:03,2018-06-09 13:32:49,34,d44fb56038bf7,e1ee92ac2a7e6,c6013b9f90d96,1,37,nan,0
7d358a1e0bbff,2018-01-06 02:18:55,2018-01-06 02:47:36,18,c017489affc30,aa7c547ab3062,f720e538b5711,1,40,cacb3b0e3979d,1
5773ec53ba24f,2018-08-13 21:58:47,2018-12-11 15:27:33,37,7bd090aa15894,678436f894e36,903ccbce1ea9b,1,31,6dac87c23b5c7,0
3ad3cec401be9,2018-05-10 00:59:49,2018-08-04 03:01:36,50,5b48ef6936ea3,e1ee92ac2a7e6,22d16f7b401a2,1,44,cacb3b0e3979d,0
4ab1bf4bd467b,2018-01-31 22:22:13,2018-05-02 06:04:13,16,f7de6c2f784d7,678436f894e36,c6013b9f90d96,0,35,f6e9ca7098722,0
9b6cb3c62dd97,2018-06-09 11:39:57,2018-09-25 18:00:16,43,c094e3897bccc,aa7c547ab3062,22d16f7b401a2,1,35,6dac87c23b5c7,0
1b5f0376f940a,2018-04-24 05:48:56,2018-06-10 08:52:28,20,fa862ffb4fd53,aa7c547ab3062,c6013b9f90d96,0,34,6dac87c23b5c7,0
490d3ac14f025,2018-02-04 20:59:52,2018-03-17 10:48:52,48,057d5d38c54ae,678436f894e36,f720e538b5711,1,53,6dac87c23b5c7,0
7eb4f17bb80c6,2018-03-06 01:08:46,2018-06-16 20:48:18,47,9ae4d9ff0be13,e1ee92ac2a7e6,c6013b9f90d96,1,27,036843751750d,0
d1bcb348d5b8a,2018-03-25 14:50:50,2018-07-19 18:32:21,12,463b2e9a2c1a9,aa7c547ab3062,9e9f2afc16487,1,23,6a93531824e7b,0
9b93d6f144eb3,2018-01-26 14:19:45,2018-05-08 05:38:59,47,879ccb5c68990,678436f894e36,22d16f7b401a2,1,23,5b7f2d249df3f,0
980dbd96bc7ff,2018-08-07 04:53:52,2018-11-13 03:49:37,58,9b77d93bc20de,aa7c547ab3062,f720e538b5711,0,19,6dac87c23b5c7,0
fc16d84facf75,2018-07-22 11:17:44,2018-08-30 17:19:17,39,01dc183ce0f58,aa7c547ab3062,9e9f2afc16487,0,44,4679b7bcb42f7,0
085684f4bf6c0,2018-02-22 07:15:02,2018-03-16 11:42:05,45,fe87919055556,aa7c547ab3062,22d16f7b401a2,1,27,6dac87c23b5c7,0
a478ef336bc68,2018-05-25 20:41:39,2018-06-06 05:41:23,58,e6cd59774f687,aa7c547ab3062,c6013b9f90d96,1,28,6b2c7f459260d,0
da964561c468e,2018-08-06 10:07:39,2018-11-19 05:15:37,46,d81d2ee46d809,678436f894e36,f720e538b5711,1,33,nan,0
c90cfa5aba6ef,2018-07-23 11:39:35,2018-10-15 22:00:35,37,33557bba9f166,aa7c547ab3062,c6013b9f90d96,1,31,f661e06ba7c54,0
63f7c4dcc279f,2018-02-22 18:01:47,2018-03-14 08:25:21,49,793b9edd4f84c,678436f894e36,f720e538b5711,1,38,6dac87c23b5c7,0
e061816301f4f,2018-06-24 05:54:54,2018-07-31 08:02:29,37,3c28a189846cf,aa7c547ab3062,c6013b9f90d96,1,35,6dac87c23b5c7,0
ccd100ad31474,2018-02-13 09:28:41,2018-03-28 16:34:20,61,547d1fdb986bd,e1ee92ac2a7e6,c6013b9f90d96,1,24,6a93531824e7b,0
3a0f8b8938504,2018-05-02 12:12:47,2018-08-13 18:15:39,49,34d308e3bc823,e1ee92ac2a7e6,f720e538b5711,1,34,486d9e21f5c82,0
df3cebdcba1b3,2018-03-21 01:08:46,2018-03-21 16:42:29,56,8cc48134ce8c4,aa7c547ab3062,f720e538b5711,1,53,ee87d4999d369,0
a32e15a526016,2018-03-15 06:49:54,2018-06-02 02:44:39,37,ad810856235c3,aa7c547ab3062,c6013b9f90d96,1,35,63db00500ffc8,0
63e17d0665367,2018-07-20 19:34:53,2018-08-17 19:36:47,14,e999f8d207621,aa7c547ab3062,22d16f7b401a2,1,39,f0a4252baca02,0
ef5144ca0498d,2018-07-18 14:49:51,2018-09-05 20:01:35,68,fd9d6a6b42ca0,aa7c547ab3062,9e9f2afc16487,0,51,d4790b45cb252,0
76fed96cde9fe,2018-08-13 01:34:07,2018-09-24 23:44:49,11,483df05b85964,e1ee92ac2a7e6,9e9f2afc16487,1,31,6dac87c23b5c7,0
74838e795c0f7,2018-02-25 23:33:40,2018-03-13 23:43:00,27,cbec717556246,678436f894e36,c6013b9f90d96,1,25,6dac87c23b5c7,0
8eeb565ad9e8d,2018-01-04 05:00:14,2018-03-29 16:14:38,24,8f8267134536f,aa7c547ab3062,9e9f2afc16487,0,20,6dac87c23b5c7,0
5974d896ef93c,2018-07-25 23:36:30,2018-09-11 01:15:28,10,4e602dd9c6aa7,678436f894e36,22d16f7b401a2,1,46,97817bd21a06c,0
1929e645bfdea,2018-03-03 08:31:01,2018-05-08 02:14:14,10,0bc9d3981644b,aa7c547ab3062,c6013b9f90d96,1,28,nan,0
e3e729c9804b5,2018-06-30 00:30:32,2018-08-10 11:49:01,69,fc14fdf3a2372,e1ee92ac2a7e6,c6013b9f90d96,1,22,6dac87c23b5c7,0
5a5799e4657fb,2018-07-23 22:58:39,2018-11-16 07:52:09,56,88c787c3c01ce,678436f894e36,f720e538b5711,1,53,nan,0
1c8cf80688568,2018-05-10 02:31:27,2018-06-10 10:11:17,19,e37d6138cf28e,678436f894e36,f720e538b5711,1,23,0a582a61baec2,0
379c6841a42b2,2018-05-06 04:31:34,2018-05-24 17:10:15,37,36a1a9259f197,aa7c547ab3062,c6013b9f90d96,1,26,nan,0
4cf8be2b4a5d9,2018-07-05 05:31:16,2018-07-07 21:23:58,15,0035621f43530,678436f894e36,c6013b9f90d96,1,43,f661e06ba7c54,0
0c2b6b4277577,2018-06-01 12:33:28,2018-06-01 19:16:04,45,486b808190a55,aa7c547ab3062,c6013b9f90d96,1,51,df48cdedfa401,0
4aa2a04230b68,2018-05-22 21:00:03,2018-05-30 05:25:33,44,81c344962c2aa,aa7c547ab3062,c6013b9f90d96,0,44,5f451e6afae46,0
dc76d9750f469,2018-08-15 12:46:00,2018-09-15 21:39:48,20,46318dda69896,678436f894e36,c6013b9f90d96,1,37,6a93531824e7b,0
fde226e5c5ced,2018-07-21 21:18:41,2018-09-08 06:00:21,44,ee6454eee5c93,678436f894e36,f720e538b5711,0,23,6dac87c23b5c7,0
b3e624f43fe2f,2018-02-18 08:38:06,2018-04-02 23:27:54,59,18df18bdcb919,e1ee92ac2a7e6,22d16f7b401a2,0,31,5b7f2d249df3f,0
645ae7758ac9d,2018-07-02 15:02:33,2018-10-04 08:39:25,46,cd87a73ca3048,aa7c547ab3062,c6013b9f90d96,0,30,6a93531824e7b,0
cc5973afc12c7,2018-03-12 03:13:42,2018-03-27 21:37:41,13,d5a2bf0ce912d,aa7c547ab3062,9e9f2afc16487,1,30,nan,0
27bf84c687555,2018-06-18 05:30:31,2018-07-02 09:59:35,39,526aa04a4c0ba,678436f894e36,22d16f7b401a2,1,18,6dac87c23b5c7,0
8250d334dcc56,2018-04-10 18:42:31,2018-06-19 12:31:17,63,5c0031718dcaf,678436f894e36,9e9f2afc16487,0,32,486d9e21f5c82,0
a63452fb39638,2018-07-12 17:37:37,2018-08-14 17:36:58,33,58dfaf32bb465,aa7c547ab3062,22d16f7b401a2,1,27,nan,0
77d7fa7ee5fdb,2018-03-22 06:46:06,2018-05-18 12:56:29,39,19ace29039b2b,e1ee92ac2a7e6,22d16f7b401a2,1,41,23fb5600621ea,0
6ae8e67671751,2018-07-04 03:08:15,2018-10-03 14:25:02,21,af8c43f5b2c2d,678436f894e36,c6013b9f90d96,0,34,d4790b45cb252,0
619f63662024f,2018-08-12 18:51:41,2018-10-09 04:11:32,53,c0eabe6bc2d65,aa7c547ab3062,c6013b9f90d96,1,23,2edb717ff6b3b,0
3347563ead941,2018-08-14 06:26:17,2018-10-18 11:30:13,21,067d8431246ee,aa7c547ab3062,f720e538b5711,1,36,6dac87c23b5c7,0
7f857d7f47a62,2018-01-02 22:12:36,2018-01-02 22:15:22,52,31559783dd5e8,aa7c547ab3062,c6013b9f90d96,0,39,nan,1
acda26101a10d,2018-05-24 02:35:11,2018-07-15 20:37:54,32,c45db5e85052f,e1ee92ac2a7e6,903ccbce1ea9b,0,22,0d7fadad9309c,0
af5cc798f0d15,2018-01-05 02:21:09,2018-01-05 02:46:05,57,f60272c912c8d,aa7c547ab3062,22d16f7b401a2,1,28,f6e9ca7098722,1
3a54c60eca74f,2018-06-21 16:38:48,2018-07-23 19:07:01,48,44e97be4a500d,678436f894e36,f720e538b5711,1,25,6b2c7f459260d,0
61f384007734d,2018-04-01 18:57:30,2018-07-13 01:23:01,11,83426897c7531,678436f894e36,c6013b9f90d96,0,24,6dac87c23b5c7,1
1b0c3e9ef6f8e,2018-07-28 00:44:47,2018-10-16 15:22:27,57,4302b6e898faa,aa7c547ab3062,c6013b9f90d96,1,40,6dac87c23b5c7,0
2a4c8ef202416,2018-01-01 09:00:17,2018-03-20 06:53:50,33,a4a7342dd0d37,e1ee92ac2a7e6,22d16f7b401a2,0,30,6dac87c23b5c7,0
9891e5dced317,2018-02-11 23:54:51,2018-06-07 14:29:30,19,3b80b4ce9e51e,e1ee92ac2a7e6,c6013b9f90d96,1,36,f23fb17b830ad,0
5b85f67251b0e,2018-03-07 17:15:46,2018-05-18 06:35:26,73,c3000e98d73c6,678436f894e36,c6013b9f90d96,0,40,f6e9ca7098722,0
02a989068d84a,2018-08-16 21:50:37,2018-09-05 17:09:13,50,67c80087b6cce,aa7c547ab3062,c6013b9f90d96,0,24,6dac87c23b5c7,0
0b82bfa602190,2018-04-15 06:55:23,2018-07-04 23:52:12,27,b57adf35fb33a,678436f894e36,22d16f7b401a2,1,22,6dac87c23b5c7,0
9d24d2c1817bb,2018-03-26 12:03:19,2018-05-07 08:57:29,36,cf2982f1061a5,e1ee92ac2a7e6,f720e538b5711,1,24,6dac87c23b5c7,0
73775ade2bfc0,2018-05-02 17:24:30,2018-08-27 11:43:43,19,7240b9f47880c,e1ee92ac2a7e6,903ccbce1ea9b,1,41,nan,0
3dd81c21e6dfb,2018-04-06 13:48:43,2018-05-24 16:09:17,35,34930a962b908,aa7c547ab3062,9e9f2afc16487,0,48,nan,0
8078976bb9eb5,2018-01-02 20:36:34,2018-04-10 06:06:10,62,87076578feeb1,e1ee92ac2a7e6,9e9f2afc16487,0,25,6dac87c23b5c7,1
150ee1e697646,2018-07-02 10:42:31,2018-08-03 18:21:12,20,ced74a096a7b7,678436f894e36,22d16f7b401a2,0,51,6dac87c23b5c7,0
9f971663658e4,2018-05-24 06:31:57,2018-07-03 00:54:03,14,c4ce08d3582d7,aa7c547ab3062,9e9f2afc16487,0,24,ee87d4999d369,0
e9193b59fa9ad,2018-06-22 21:39:23,2018-10-02 19:25:35,47,1b5bf431d618e,678436f894e36,c6013b9f90d96,0,45,nan,0
f6290623ffb5f,2018-03-12 17:43:08,2018-04-15 23:31:07,22,e06f48460a306,aa7c547ab3062,f720e538b5711,0,34,6dac87c23b5c7,0
35a12140da6bc,2018-05-18 08:21:53,2018-08-26 17:17:36,18,2436947e14d33,e1ee92ac2a7e6,f720e538b5711,1,26,6dac87c23b5c7,0
b504419944639,2018-03-05 08:29:17,2018-04-13 04:02:48,16,ec039a6faf4bf,678436f894e36,f720e538b5711,1,30,6dac87c23b5c7,0
f732ec3f0059c,2018-05-02 17:06:23,2018-08-12 20:33:43,33,8984eb091caf6,678436f894e36,c6013b9f90d96,1,27,6dac87c23b5c7,0
31796a009ee4d,2018-05-09 03:02:44,2018-06-09 01:56:27,37,a54925e27877a,e1ee92ac2a7e6,22d16f7b401a2,1,28,6dac87c23b5c7,0
45e617459ba3f,2018-01-07 07:07:25,2018-03-24 16:54:28,35,4fcaaaa6d9ff1,e1ee92ac2a7e6,f720e538b5711,1,19,6dac87c23b5c7,1
b9e14f1f655fb,2018-02-27 23:12:25,2018-06-13 05:33:09,47,1d86256e574f8,678436f894e36,22d16f7b401a2,0,32,ff3879a0f2ff3,0
ce29d31e658e8,2018-05-07 22:42:54,2018-07-30 09:01:32,43,746c1e1d9359a,aa7c547ab3062,22d16f7b401a2,1,27,5b7f2d249df3f,0
b7457a6a934fe,2018-03-26 00:08:22,2018-05-28 13:59:50,35,54d0fc3801393,aa7c547ab3062,22d16f7b401a2,1,23,5b7f2d249df3f,0
